Nametag,Japanese,English
Cole,<SET M>この机の引き出しには鍵はかかっていないようだ。あの鍵は一体どこで使うものなのだろう‥‥‥？<ELSE>この机の引き出しはすぐに開くが、中にはこれといって気になる物は入ってなさそうだ。<ENDIF>,<SET M>The drawer is unlocked. So where would we use that key?<ELSE>The drawer is unlocked but there's nothing interesting in it.<ENDIF>
Cole,かなり古くから使われていたらしく、机のいたる部分が剥げているな。,It's an old desk - there's a lot of it that peeled off.
Cole,この時計は随分と高級そうだな。壊すといけないからあまり触らない方がいいかもしれない。,"The clock looks very expensive. Probably best not to touch it, I don't want to break it."
Cole,時計は９時を指している。早くしないとケインとの待ち合わせに遅れてしまうぞ。,About 9 o'clock. I'd better hurry if I want to meet Cain at 10.
Cole,<IF M>時計の時刻が暗証になってると思ったが、時間は刻々と変わっているし‥‥‥。<ELSE>この時計にはどこにも鍵穴が見つからない。別の場所を捜した方がよさそうだな。<ENDIF>,"<IF M>I was thinking maybe there was a secret hidden in the clock, but it's keeping time correctly.<ELSE>No keyhole on the clock. I'd better look elsewhere.<ENDIF>"
Cole,これは何かのリモコンみたいだな。,This looks like a remote control.
Sheila,テレビのリモコンにしてはボタンが少なすぎるし、何のリモコンかしら？,There's not enough buttons for it to be a TV remote. What's it for?
Cole,このリモコンのお陰で金庫の場所が判ったな‥‥‥。,"I understand the location of the safe, thanks to this remote."
Cole,変だな‥‥‥このリモコンにはボタンが２つしかついていないようだぞ。,Strange... the remote only seems to have two buttons.
Sheila,『パワー』と『オープン』だけね。でも何をオープンするものかしら？,"""Power"" and ""Open."" But what does it open?"
Cole,これはドクが研究の資料に使っていたと思われる医学辞典だな。中を見たところで俺が理解できるような代物ではないようだ。,Looks like a medical book Doc was using for research. It's over my head.
Cole,医学辞典には一部にしおりが挟んでいるページがある。,Some of the pages in the medical dictionary are bookmarked.
Sheila,このページには、人間の脳について詳しく書かれているようね。,This page describes the human brain in detail.
Cole,医学辞典は机の上に二冊置いてあるが、どちらを見ても俺が理解できるような内容のものではなさそうだ。,"There are two medical encyclopedias on the desk, but I don't understand either of them."
Cole,これを押せば電源が入るんだな‥‥‥。,Pressing this one turns the power on...
Cole,これでいいのか？　音がしないから少し不安だが‥‥‥。,Did that work? I didn't hear any sound...
Cole,さっき押したから、既に電源は入っているのだろう。,"The power is already on, because I pushed the button."
Cole,ん？　何か聞こえるぞ？,Hm? What's that sound?
Sheila,コール、あれを見て！\nCole: あんな所に金庫が隠してあったのか！？,"Cole, look!\nCole: Is that where the safe was hidden!"
Sheila,コール、もしかしてその鍵はあの金庫に使われるんじゃ‥‥‥。,Maybe the key is for that safe.
Cole,‥‥‥うん、そうらしいな。ピッタリはまったよ。,"...Yep, seems like it. Perfect!"
Cole,ん？　何だこれ‥‥‥？,Hmmm... what's this?
Sheila,ホテルの入り口にあった暗証を入力するものに似ているわね。,"It's a passcode keypad, like at the hotel entrance."
Sheila,ひょっとしたら、この金庫も鍵の他に暗証が必要なのかもしれないわ。,Maybe the safe needs a passcode in addition to the key.
Cole,ちょ、ちょっと待てよ。俺、ドクの金庫の暗証なんて知らないよ！,W-Wait a minute. I don't know the passcode to the safe!
Sheila,でも、確かに私の預かった鍵はこの金庫のものでしょ。,But the key he gave me had to be for the safe!
Cole,それもそうだが‥‥‥,You're probably right...
Cole,いくら押しても何も起きないぞ？,Pushing the buttons doesn't seem to do anything.
Sheila,オープンの前に電源をいれないといけないんじゃない？,Do we need to turn on the power before opening it?
Cole,よし、入力してみるか。<VAR P><ELSE>Cole: もう一回やってみるか。<ENDIF>,"Alright, let's try it.<VAR P><ELSE>Cole: Maybe we should try again.<ENDIF>"
Cole,‥‥‥‥‥‥‥‥‥。,...
Cole,金庫の扉は開かないみたいだな‥‥‥違う番号みたいだ。,The safe door didn't open. Maybe we put in the wrong number?
Cole,お！？　扉が開いた！！　そうか、この金庫の暗証はメアリーの誕生日だったのか。,Oh! It opened! I guess Mrs. Cooger's birthday was the passcode.
Cole,よし、さっそく中身を調べてみるか。,"Alright, let's see what was inside!"
Sheila,中に入っているのは‥‥‥本と封筒ぐらいなものね。他には何も入っていないみたいだわ。,Inside there's just a book and an envelope. Nothing else.
Cole,今度は別の部屋を調べてみるか‥‥‥。,Should we check this room again later?
Cole,もう少しこの書斎を調べてみるか。,Let's keep investigating this room...
,廊下に出る　<OR>キャンセル　,
